"Reference","Qty","Value","Footprint","LCSC Part #","Manufacturer Part #"
"C201,C405","2","100u","Capacitor_SMD:CP_Elec_6.3x7.7","C3151829","RVT1H101M0607"
"C202,C204,C205,C206","4","10u","Capacitor_SMD:C_1206_3216Metric","C13585","CL31A106KBHNNNE"
"C203,C207,C211","3","1u","Capacitor_SMD:C_0402_1005Metric","",""
"C208,C210,C301,C302,C401,C403,C404","7","100n","Capacitor_SMD:C_0402_1005Metric","",""
"C209","1","4u7","Capacitor_SMD:C_0402_1005Metric","C23733","CL05A475MP5NRNC"
"C212","1","220p","Capacitor_SMD:C_0603_1608Metric","",""
"C213","1","1n","Capacitor_SMD:C_0402_1005Metric","",""
"C214,C215,C216,C217,C303,C304,C406,C407","8","22u","Capacitor_SMD:C_1206_3216Metric","",""
"C402","1","10u","Capacitor_SMD:C_0603_1608Metric","",""
"D401","1","BZT52C15S","Diode_SMD:D_SOD-323","C19077448","BZT52C15S"
"D402","1","NUP2105L","Package_TO_SOT_SMD:SOT-23","",""
"D403","1","SMAJ26A","Diode_SMD:D_SMA","",""
"D404,D405","2","1N5819WS","Diode_SMD:D_SOD-323","",""
"F201","1","3A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"F401,F402","2","5A","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"F403","1","4A","Fuse:Fuse_0805_2012Metric","C49305071","BSMD0805L-400"
"F404,F405","2","1.5A","Fuse:Fuse_0805_2012Metric","C914095","BSMD0805L-150"
"J301","1","GPIO","","",""
"J302","1","FAN","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","",""
"J401","1","PWR IN","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","",""
"J402","1","Toolhead 1","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","",""
"J403","1","Toolhead 2","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","",""
"J404","1","XH","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","",""
"J405","1","IN","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186","TYPE-C 16PIN 2MD(073)"
"J406","1","OUT","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186","TYPE-C 16PIN 2MD(073)"
"J407","1","OUT","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","C18077685","BX-TYPE-A-MCC4P"
"JP301,JP306","2","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"JP302,JP303,JP304,JP305,JP401","5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"L201","1","3.3uH","Inductor_SMD:L_APV_APH1050","C2847560","MDA1050-3R3M"
"Q301","1","AO3400A","Package_TO_SOT_SMD:SOT-23","",""
"Q401","1","CJAC70P06","Package_DFN_QFN:AO_DFN-8-1EP_5.55x5.2mm_P1.27mm_EP4.12x4.6mm","",""
"R201","1","100k","Resistor_SMD:R_0402_1005Metric","",""
"R202,R301,R305,R406,R408","5","10k","Resistor_SMD:R_0402_1005Metric","",""
"R203,R401,R402","3","30k","Resistor_SMD:R_0402_1005Metric","",""
"R204","1","5k6","Resistor_SMD:R_0402_1005Metric","",""
"R205","1","1R","Resistor_SMD:R_0603_1608Metric","",""
"R206","1","15.5k","Resistor_SMD:R_0402_1005Metric","",""
"R207","1","2k","Resistor_SMD:R_0402_1005Metric","",""
"R208","1","2k2","Resistor_SMD:R_0402_1005Metric","",""
"R302,R303,R304,R404","4","1k","Resistor_SMD:R_0402_1005Metric","",""
"R403","1","120R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","",""
"R405,R407","2","5k1","Resistor_SMD:R_0402_1005Metric","",""
"SW301","1","BOOT0","Button_Switch_SMD:SW_SPST_TS-1088-xR020","",""
"SW302","1","RST","Button_Switch_SMD:SW_SPST_TS-1088-xR020","",""
"TP301,TP302,TP303,TP304","4","3V3,GND,SWCLK,SWDIO","project:NAMED_TEST_POINT","",""
"U201","1","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","",""
"U202","1","XR76208","project:IC_XR76203ELTR-F","",""
"U301","1","STM32G0B1KBUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","",""
"U401","1","TJA1051TK-3","Package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","",""
"U402","1","CH334F","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","",""
"U403,U404,U405","3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","",""
